,Unnamed: 0,Listing Type,Property Type,Building Type,City,Locality,Area,Rent,Furnishing Status,Number of Rooms,Number of Bathroom,Covered Parking,View,Floor Number,Tower/Block,Additional Rooms,Security Deposit,Available From,Age of Property (Years),Unit No,Total Floor Count,Balcony,Open/Uncovered Parking,Deposit amount,crime,hospital
2711,2717,Rent,Commercial,Office Space,Bangalore,Aecs Layout,1400 Sq.Ft. (Built-up Area),0,Unfurnished,0,0,1,Community View,1,1,0,Other,0,4-Feb,1,0,Individual,1,10 months,no,no
2712,2718,Rent,Residential,Apartment,Bangalore,Electronic City Phase I,1825 Sq.Ft. (Saleable Area),45000,Furnished,3,3,1,0,1,1,Pooja Room,Other,Immediately,10-Aug,1,3,0,0,300000,no,no
2713,2719,Rent,Residential,Apartment,Bangalore,Kanakapura Road,900 Sq.Ft. (Saleable Area),25000,Semi-Furnished,0,0,1,Garden View,8,9,Pooja Room,Other,Immediately,4-Feb,5,14,Connected,1,1500000,no,no
2714,2720,Rent,Commercial,Office Space,Bangalore,Arkavathy Layout,1200 Sq.Ft. (Built-up Area),0,Unfurnished,0,0,2,Road View,0,0,0,Other,0,0,0,0,Connected,1,0,no,no
2715,2721,Rent,Residential,Builder Floor,Bangalore,Hsr Layout Sector 2,1400 Sq.Ft. (Built-up Area),55000,Semi-Furnished,2,2,1,0,0,0,0,Other,Later,4-Feb,1,0,Connected,0,200000,no,no
2716,2722,Rent,Residential,Apartment,Bangalore,Hennur,1250 Sq.Ft. (Built-up Area),40000,Semi-Furnished,2,2,1,0,10,A,0,Other,Immediately,0-1,1,18,0,0,200000,no,no
2717,2723,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,1450 Sq.Ft. (Built-up Area),40000,Semi-Furnished,2.5,2,1,Garden View,30,A,Extra Room,Other,Immediately,4-Feb,302,33,Room-attached,0,250000,no,no
2718,2724,Rent,Residential,Apartment,Bangalore,Kanakapura,2040 Sq.Ft. (Built-up Area),55000,Semi-Furnished,3.5,3,1,0,4,A,Extra Room,Other,Immediately,4-Feb,403,18,0,0,350000,no,no
2719,2725,Rent,Residential,Apartment,Bangalore,Kodigehalli,1250 Sq.Ft. (Saleable Area),33000,Semi-Furnished,2,2,1,Beach View,7,A,Pooja Room,Other,Immediately,4-Feb,3,12,Connected,1,200000,no,no
2720,2726,Rent,Residential,Apartment,Bangalore,Konanakunte,1600 Sq.Ft. (Built-up Area),59000,Semi-Furnished,3,3,2,Lake View,5,A,0,Other,Immediately,10+,B,18,Connected,1,300000,yes,no
2721,2727,Rent,Residential,Apartment,Bangalore,Indiranagar,1300 Sq.Ft. (Built-up Area),45000,Semi-Furnished,2,2,3,0,2,1,Study Room,Other,Immediately,7-May,1,4,Connected,0,200000,no,yes
2722,2728,Rent,Residential,Villa,Bangalore,Whitefield,3565 Sq.Ft. (Built-up Area),0,Semi-Furnished,4,4,2,Community View,0,0,Servant Room,Other,Immediately,7-May,0,1,Connected,2,780000,no,no
2723,2729,Rent,Commercial,Warehouse,Bangalore,Kithiganur,3000 Sq.Ft. (Built-up Area),42000,0,0,0,1,0,0,0,0,Other,0,0-1,0,0,0,2,400000,no,no
2724,2730,Rent,Residential,Villa,Bangalore,Narayanaghatta,3750 Sq.Ft. (Built-up Area),0,Semi-Furnished,5,5,2,Road View,0,2,Study Room,Other,Immediately,7-May,207,2,Connected,2,750000,no,no
2725,2731,Rent,Residential,Apartment,Bangalore,Sanjay Nagar,1800 Sq.Ft. (Built-up Area),50000,Furnished,3,3,1,Garden View,0,2,0,Other,Immediately,10-Aug,1,4,Room-attached,0,400000,no,no
2726,2732,Rent,Residential,Apartment,Bangalore,Jakkur,602 Sq.Ft. (Saleable Area),22000,Semi-Furnished,2,2,1,0,0,D,0,Other,Immediately,0,0,9,0,0,150000,no,no
2727,2733,Rent,Residential,Apartment,Bangalore,Indiranagar,1400 Sq.Ft. (Built-up Area),40000,Semi-Furnished,2,2,1,Road View,1,0,0,Other,Immediately,4-Feb,0,0,Connected,0,200000,no,yes
2728,2734,Rent,Residential,Apartment,Bangalore,Kodigehalli,1250 Sq.Ft. (Saleable Area),34000,Furnished,0,2,1,Lake View,12,7,Extra Room,Other,Later,0-1,0,33,Connected,1,250000,no,no
2729,2735,Rent,Residential,Apartment,Bangalore,Konanakunte,1262 Sq.Ft. (Carpet Area),60000,Semi-Furnished,3,3,2,Garden View,22,1,0,Other,Immediately,4-Feb,1,28,Individual,0,500000,yes,no
2730,2736,Rent,Residential,Apartment,Bangalore,Hoodi,1100 Sq.Ft. (Saleable Area),34900,Semi-Furnished,2,2,1,Road View,ground,A,0,Other,Immediately,4-Feb,0,5,Connected,0,150000,no,no
2731,2737,Rent,Residential,Apartment,Bangalore,Cv Raman Nagar,1090 Sq.Ft. (Built-up Area),35000,Semi-Furnished,2,2,2,0,2,c,0,Other,Later,0-1,2,2,0,0,150000,no,no
2732,2738,Rent,Commercial,Office Space,Bangalore,Mahalakshmi Layout,2000 Sq.Ft. (Built-up Area),200000,Unfurnished,0,0,0,Road View,1,0,0,Other,0,0-1,0,0,Connected,0,2000000,no,no
2733,2739,Rent,Residential,Apartment,Bangalore,Kanakapura Road,1605 Sq.Ft. (Built-up Area),54000,Semi-Furnished,3,3,2,Pool View,11,A,0,Other,Immediately,10-Aug,A,20,"Connected,Individual",0,200000,no,no
2734,2740,Rent,Commercial,Office Space,Bangalore,Hsr Layout,1100 Sq.Ft. (Built-up Area),65000,Semi-Furnished,0,0,3,0,1,0,0,Other,0,4-Feb,0,0,Individual,0,400000,no,no
2735,2741,Rent,Residential,Apartment,Bangalore,Hal Old Airport Road,1380 Sq.Ft. (Built-up Area),41000,Semi-Furnished,2,2,1,Park View,3,b,Pooja Room,Other,Immediately,7-May,1,5,"Connected,Room-attached",1,230000,no,no
2736,2742,Rent,Residential,Apartment,Bangalore,Cooke Town,2750 Sq.Ft. (Built-up Area),0,Semi-Furnished,3,3,1,Garden View,ground,1,Pooja Room,Other,Immediately,4-Feb,1,5,Connected,0,1000000,no,no
2737,2743,Rent,Residential,Builder Floor,Bangalore,Hsr Layout,1200 Sq.Ft. (Built-up Area),30000,Semi-Furnished,2,2,2,Road View,1,0,Pooja Room,Other,Immediately,0-1,1,1,"Connected,Individual,Room-attached",0,180000,no,no
2738,2744,Rent,Residential,Villa,Bangalore,Nandi Hills,5896 Sq.Ft. (Saleable Area),0,Furnished,4,4,1,Garden View,0,2,0,Other,Immediately,4-Feb,0,2,Room-attached,1,11,no,no
2739,2745,Rent,Residential,Apartment,Bangalore,Electronic City Phase I,957 Sq.Ft. (Saleable Area),38000,Unfurnished,0,2,2,Garden View,12,A,0,Two Month,Immediately,4-Feb,1,23,Individual,1,0,no,no
2740,2746,Rent,Commercial,Co-working Space,Bangalore,Old Airport Road,18000 Sq.Ft. (Built-up Area),0,Furnished,0,0,0,0,1,0,0,0,0,10+,0,0,0,0,0,no,no
2741,2747,Rent,Residential,Builder Floor,Bangalore,Ramamurthy Nagar,1300 Sq.Ft. (Built-up Area),28000,Semi-Furnished,3,2,4,Road View,0,0,Pooja Room,0,Immediately,0-1,0,2,Connected,0,0,no,no
2742,2748,Rent,Residential,Apartment,Bangalore,Bannerghatta Road,3012 Sq.Ft. (Built-up Area),95000,Semi-Furnished,5,4,1,Garden View,8,B,Extra Room,Other,Immediately,4-Feb,1,20,Room-attached,0,500000,no,yes
2743,2749,Rent,Residential,Villa,Bangalore,Bagaluru,10000 Sq.Ft. (Built-up Area),1200000,Furnished,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no,no
2744,2750,Rent,Residential,Apartment,Bangalore,Electronic City Phase I,1120 Sq.Ft. (Carpet Area),45000,Semi-Furnished,3,3,1,Garden View,11,A,Extra Room,Other,Immediately,4-Feb,0,22,Room-attached,0,300000,no,no
2745,2751,Rent,Residential,Apartment,Bangalore,Whitefield,1200 Sq.Ft. (Built-up Area),35000,Semi-Furnished,2,2,1,Road View,3,2,0,Other,Immediately,4-Feb,2,4,Room-attached,0,100000,no,no
2746,2752,Rent,Commercial,Office Space,Bangalore,Wilson Garden,2500 Sq.Ft. (Built-up Area),0,Unfurnished,0,0,0,Park View,ground,0,0,Other,0,0-1,0,0,0,0,1000000,no,no
2747,2753,Rent,Residential,Apartment,Bangalore,Electronic City Phase I,1120 Sq.Ft. (Carpet Area),45000,Semi-Furnished,3,3,1,Garden View,20,A,Extra Room,Other,Immediately,4-Feb,1,22,Room-attached,0,300000,no,no
2748,2754,Rent,Residential,Apartment,Bangalore,Kanakapura Road,1240 Sq.Ft. (Carpet Area),46000,Semi-Furnished,3.5,3,1,Garden View,6,A,Extra Room,Other,Immediately,4-Feb,1,24,Room-attached,0,250000,no,no
2749,2755,Rent,Residential,Penthouse,Bangalore,Hegde Nagar,3000 Sq.Ft. (Built-up Area),65000,Furnished,4,4,1,0,0,0,0,Other,Immediately,4-Feb,0,0,Connected,0,300000,no,no
2750,2756,Rent,Commercial,Warehouse,Bangalore,Magadi Road,5000 Sq.Yd. (Built-up Area),75000,0,0,0,0,0,0,0,0,Other,0,0,0,0,0,0,700000,no,yes
2751,2757,Rent,Residential,Apartment,Bangalore,Cv Raman Nagar,1150 Sq.Ft. (Built-up Area),28000,Semi-Furnished,2,2,1,0,1st,1,0,Other,Later,4-Feb,1,4,Connected,1,220000,no,no
2752,2758,Rent,Residential,Apartment,Bangalore,Doddakannelli,1200 Sq.Ft. (Built-up Area),50000,Furnished,2,2,1,0,9,0,0,Other,Immediately,0,0,0,Connected,0,200000,no,no
2753,2759,Rent,Residential,Apartment,Bangalore,Kammanahalli,1726 Sq.Ft. (Saleable Area),55000,Semi-Furnished,0,2,1,Golf Course,11,5,0,Other,Immediately,0-1,0,28,Connected,1,250000,no,no
2754,2760,Rent,Residential,Apartment,Bangalore,Jp Nagar,550 Sq.Ft. (Built-up Area),17000,Semi-Furnished,1,2,1,Road View,3,10,"Pooja Room,Study Room",Other,Immediately,7-May,10,5,Individual,2,140000,no,no
2755,2761,Rent,Residential,Apartment,Bangalore,Kadubeesanahalli,1950 Sq.Ft. (Built-up Area),73000,Furnished,3,3,2,Garden View,1,B,Pooja Room,Other,Immediately,0-1,0,9,"Individual,Room-attached",1,450000,no,no
2756,2762,Rent,Residential,Apartment,Bangalore,Sarjapur Road,721 Sq.Ft. (Saleable Area),25000,Semi-Furnished,1,1,0,Pool View,6,C,0,Other,Immediately,0-1,605,22,Individual,1,100000,no,no
2757,2763,Rent,Residential,Apartment,Bangalore,Whitefield,1933 Sq.Ft. (Saleable Area),65000,Semi-Furnished,3,2,1,Park View,5,d,0,Other,Immediately,0-1,0,28,Individual,1,300000,no,no
2758,2764,Rent,Residential,Villa,Bangalore,Nandi Hills,5896 Sq.Ft. (Saleable Area),0,Unfurnished,0,0,2,0,0,0,0,0,0,0,0,0,Connected,0,0,no,no
2759,2765,Rent,Residential,Independent House,Bangalore,Murugesh Palya,1086 Sq.Ft. (Built-up Area),24000,Semi-Furnished,2,2,0,0,0,0,0,Other,Later,7-May,0,0,0,0,120000,no,no
2760,2766,Rent,Residential,Apartment,Bangalore,New Thippasandra,1400 Sq.Ft. (Built-up Area),45000,Semi-Furnished,2,2,2,0,2,1,0,Other,Immediately,0-1,1,3,0,0,200000,no,no
2761,2767,Rent,Residential,Apartment,Bangalore,Kalyan Nagar,2900 Sq.Ft. (Built-up Area),70000,Semi-Furnished,4,4,1,Community View,4,2,Pooja Room,0,Immediately,7-May,2,6,Connected,0,0,no,no
2762,2768,Rent,Residential,Builder Floor,Bangalore,Indiranagar,1010 Sq.Ft. (Built-up Area),27000,Semi-Furnished,2,1,0,Park View,2,0,Pooja Room,Other,Later,0-1,1,4,0,1,250000,no,yes
2763,2769,Rent,Residential,Builder Floor,Bangalore,Hsr Layout Sector 2,1000 Sq.Ft. (Built-up Area),35000,Semi-Furnished,2,2,1,Road View,2,0,Pooja Room,Other,Later,4-Feb,1,4,Individual,0,175000,no,no
2764,2770,Rent,Residential,Apartment,Bangalore,Panathur,1205 Sq.Ft. (Saleable Area),40000,Semi-Furnished,2,2,1,Pool View,2,A,Pooja Room,Other,Immediately,4-Feb,250,6,Connected,1,150000,no,no
2765,2771,Rent,Residential,Builder Floor,Bangalore,Sarjapur Road,2000 Sq.Ft. (Built-up Area),75000,Semi-Furnished,3,3,1,Garden View,4,0,0,Other,Immediately,0-1,0,0,Connected,1,350000,no,no
2766,2772,Rent,Residential,Builder Floor,Bangalore,Hsr Layout Sector 2,2400 Sq.Ft. (Built-up Area),66000,Semi-Furnished,3,3,1,Road View,1,0,Pooja Room,Other,Immediately,7-May,3,2,Connected,1,350000,no,no
2767,2773,Rent,Residential,Apartment,Bangalore,Mahadevpura,1160 Sq.Ft. (Saleable Area),40000,Semi-Furnished,2,2,1,0,1,A,0,Other,Later,10-Aug,114,5,0,0,160000,no,no
2768,2774,Rent,Residential,Independent House,Bangalore,Hsr Layout,2000 Sq.Ft. (Built-up Area),65000,Semi-Furnished,4,3,2,0,0,0,0,Other,Immediately,4-Feb,0,0,Connected,1,300000,no,no
2769,2775,Rent,Commercial,Office Space,Bangalore,Electronic City,108 Sq.Ft. (Built-up Area),5000,Furnished,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no,no
2770,2776,Rent,Commercial,Office Space,Bangalore,Devarachikkana Halli,2200 Sq.Ft. (Built-up Area),0,Unfurnished,0,0,0,Road View,1,0,0,Other,0,4-Feb,0,0,Individual,2,1000000,no,no
2771,2777,Rent,Residential,Villa,Bangalore,Devanahalli,7900 Sq.Ft. (Built-up Area),0,Furnished,4,5,3,0,0,0,"Servant Room,Study Room,Extra Room",Other,Immediately,4-Feb,0,0,"Connected,Individual,Room-attached",3,800000,no,no
2772,2778,Rent,Commercial,Office Space,Bangalore,Hoodi,1100 Sq.Ft. (Built-up Area),45000,Furnished,0,0,1,Community View,0,A,0,Other,0,7-May,0,0,0,1,200000,no,no
2773,2779,Rent,Residential,Apartment,Bangalore,Konanakunte,1588 Sq.Ft. (Saleable Area),60000,Semi-Furnished,3,3,1,Garden View,22,d,0,Other,Immediately,0-1,0,28,Individual,1,500000,yes,no
2774,2780,Rent,Residential,Apartment,Bangalore,Whitefield,928 Sq.Ft. (Saleable Area),70000,Semi-Furnished,0,0,1,Garden View,4,5,Pooja Room,Other,Immediately,4-Feb,0,5,Connected,0,400000,no,no
2775,2781,Rent,Residential,Apartment,Bangalore,Hsr Layout,1200 Sq.Ft. (Built-up Area),48000,Semi-Furnished,2,2,1,0,4th,0,Pooja Room,Other,Immediately,4-Feb,0,0,"Connected,Individual",1,200000,no,no
2776,2782,Rent,Residential,Apartment,Bangalore,Jakkur,400 Sq.Ft. (Carpet Area),27000,Semi-Furnished,2,2,1,Garden View,5,D,Extra Room,Other,Immediately,4-Feb,1,12,Room-attached,0,130000,no,no
2777,2783,Rent,Residential,Apartment,Bangalore,Doddanekundi,1100 Sq.Ft. (Built-up Area),30000,Semi-Furnished,2,2,1,Road View,1,A,0,Other,Immediately,4-Feb,0,6,Connected,0,150000,no,no
2778,2784,Rent,Residential,Apartment,Bangalore,Dommasandra,1100 Sq.Ft. (Built-up Area),35000,Semi-Furnished,3,3,1,Garden View,7,1,0,Other,Later,0-1,710,12,Connected,0,100000,no,yes
2779,2785,Rent,Residential,Builder Floor,Bangalore,Sanjay Nagar,1700 Sq.Ft. (Built-up Area),40000,Semi-Furnished,3,3,1,Community View,2,0,0,Other,Immediately,4-Feb,0,0,Connected,0,300000,no,no
2780,2786,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,960 Sq.Ft. (Carpet Area),30000,Semi-Furnished,2,2,1,Garden View,11,A,Extra Room,Other,Immediately,4-Feb,1,30,Room-attached,0,150000,no,no
2781,2787,Rent,Residential,Apartment,Bangalore,Basavanagudi,1750 Sq.Ft. (Built-up Area),54000,Semi-Furnished,3,3,1,Road View,1,0,Pooja Room,Other,Immediately,4-Feb,103,3,Individual,0,540000,yes,yes
2782,2788,Rent,Residential,Apartment,Bangalore,Old Airport Road,1500 Sq.Ft. (Built-up Area),45000,Furnished,2,2,1,Garden View,9,0,0,Other,Immediately,4-Feb,0,0,Connected,1,400000,no,no
2783,2789,Rent,Residential,Apartment,Bangalore,Kr Puram,1650 Sq.Ft. (Built-up Area),50000,Semi-Furnished,3,3,1,Lake View,5,0,0,Other,Immediately,4-Feb,0,36,Connected,1,200000,no,no
2784,2790,Rent,Residential,Apartment,Bangalore,Subramanyapura,650 Sq.Ft. (Built-up Area),12000,Furnished,1,1,1,Garden View,4,D,"Pooja Room,Servant Room,Study Room,Extra Room",One Month,Immediately,4-Feb,0,10,Room-attached,1,0,yes,no
2785,2791,Rent,Commercial,Industrial Plot,Bangalore,Ivc Road,3 Acre (Plot Area),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no,no
2786,2792,Rent,Residential,Apartment,Bangalore,Electronic City Phase I,1248 Sq.Ft. (Saleable Area),36000,Semi-Furnished,2,2,1,Garden View,4,8,0,Other,Later,0-1,8,12,Connected,0,216000,no,no
2787,2793,Rent,Residential,Apartment,Bangalore,Haralur Road,1650 Sq.Ft. (Built-up Area),50000,Semi-Furnished,3,3,1,Park View,7,1,0,Other,Immediately,7-May,1,10,Connected,0,200000,no,no
2788,2794,Rent,Commercial,Office Space,Bangalore,Banaswadi,3980 Sq.Ft. (Built-up Area),0,Furnished,0,0,1,Community View,4th,1,0,Other,0,0-1,1,0,Individual,1,10 months,no,yes
2789,2795,Rent,Residential,Apartment,Bangalore,Kanakapura Road,850 Sq.Ft. (Carpet Area),32000,Semi-Furnished,2,2,1,Garden View,2,A,Extra Room,Other,Immediately,4-Feb,1,3,Room-attached,0,150000,no,no
2790,2796,Rent,Residential,Villa,Bangalore,Jakkur,6200 Sq.Ft. (Built-up Area),0,Furnished,5,6,3,0,0,0,"Servant Room,Study Room,Extra Room",Other,Immediately,0-1,0,0,"Connected,Individual,Room-attached",3,600000,no,no
2791,2797,Rent,Residential,Independent House,Bangalore,Murugesh Palya,1079 Sq.Ft. (Built-up Area),23500,Semi-Furnished,2,2,0,0,0,0,0,Other,Immediately,7-May,0,0,0,0,125000,no,no
2792,2798,Rent,Commercial,Industrial Plot,Bangalore,Machohalli,6000 Sq.Ft. (Plot Area),90000,0,0,0,0,Road View,0,0,0,0,0,0,0,0,0,0,0,no,no
2793,2799,Rent,Residential,Apartment,Bangalore,Cambridge Layout,1200 Sq.Ft. (Built-up Area),55000,Semi-Furnished,2,2,2,0,2,1,Study Room,Other,Immediately,0-1,1,4,Connected,0,200000,no,no
2794,2800,Rent,Residential,Apartment,Bangalore,Hebbal,1294 Sq.Ft. (Built-up Area),45000,Semi-Furnished,2.5,2,1,Garden View,12,A,Study Room,Other,Immediately,4-Feb,0,23,Connected,1,250000,no,no
2795,2801,Rent,Residential,Builder Floor,Bangalore,Indiranagar,1800 Sq.Ft. (Built-up Area),70000,Semi-Furnished,3,3,1,Road View,3,0,Pooja Room,Other,Immediately,7-May,H5,5,Connected,1,350000,no,yes
2796,2802,Rent,Residential,Villa,Bangalore,Jalahalli West,2900 Sq.Ft. (Built-up Area),50000,Semi-Furnished,3,4,2,Park View,0,F,Study Room,Other,Immediately,4-Feb,111,2,Connected,0,300000,no,no
2797,2803,Rent,Residential,Penthouse,Bangalore,Jakkur,2374 Sq.Ft. (Built-up Area),40000,Furnished,4,4,3,Road View,3,0,0,Other,Immediately,7-May,0,3,"Individual,Room-attached",1,300000,no,no
2798,2804,Rent,Residential,Apartment,Bangalore,Hennur,1118 Sq.Ft. (Saleable Area),35000,Semi-Furnished,2,2,1,Road View,6,b,0,Other,Immediately,4-Feb,0,19,Individual,0,350000,no,no
2799,2805,Rent,Residential,Apartment,Bangalore,Yeshwanthpur,1250 Sq.Ft. (Built-up Area),30000,Semi-Furnished,2,2,1,Pool View,9,D,Pooja Room,Other,Immediately,0-1,904,12,Individual,1,6 month rent,no,yes
2800,2806,Rent,Commercial,Shop,Bangalore,Thanisandra,145 Sq.Ft. (Built-up Area),30000,Semi-Furnished,0,0,1,0,0,0,0,Other,0,4-Feb,0,0,0,0,300000,no,no
2801,2807,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,1450 Sq.Ft. (Built-up Area),37000,Semi-Furnished,2.5,2,1,Garden View,21,D,Extra Room,Other,Immediately,4-Feb,1,33,Room-attached,0,250000,no,no
2802,2808,Rent,Residential,Apartment,Bangalore,Sarjapur Road,1200 Sq.Ft. (Carpet Area),65000,Semi-Furnished,3,3,1,Garden View,5,A,Extra Room,Other,Immediately,4-Feb,1,15,Room-attached,0,390000,no,no
2803,2809,Rent,Residential,Apartment,Bangalore,Yelahanka,1450 Sq.Ft. (Built-up Area),15000,Semi-Furnished,2.5,2,1,Garden View,11,C1,Pooja Room,Other,Immediately,4-Feb,0,24,Connected,0,50000,no,no
2804,2810,Rent,Residential,Apartment,Bangalore,Kannamangala,1349 Sq.Ft. (Saleable Area),42000,Furnished,2,2,1,Garden View,5,D,Pooja Room,Other,Immediately,4-Feb,1,15,Connected,1,250000,no,no
2805,2811,Rent,Residential,Apartment,Bangalore,Kanakapura Road,880 Sq.Ft. (Saleable Area),30000,Semi-Furnished,2,2,1,Pool View,5,C,0,Other,Immediately,0-1,503,12,Connected,0,180000,no,no
2806,2812,Rent,Commercial,Land,Bangalore,Kannamangala,13000 Sq.Ft. (Plot Area),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no,no
2807,2813,Rent,Residential,Apartment,Bangalore,Sarjapur Road,2023 Sq.Ft. (Built-up Area),84000,Semi-Furnished,3,3,1,Garden View,5,B,Extra Room,Other,Immediately,4-Feb,1,15,Room-attached,0,504000,no,no
2808,2814,Rent,Residential,Apartment,Bangalore,Richards Town,2500 Sq.Ft. (Built-up Area),90000,Semi-Furnished,3,3,2,Community View,Gf,1,Pooja Room,Other,Immediately,10-Aug,1,4,Individual,0,900000,no,no
2809,2815,Rent,Residential,Apartment,Bangalore,Indiranagar,2000 Sq.Ft. (Built-up Area),70000,Semi-Furnished,3,3,1,Park View,2,0,0,Other,Immediately,4-Feb,0,0,Connected,1,300000,no,yes
2810,2816,Rent,Residential,Apartment,Bangalore,Mahadevpura,1000 Sq.Ft. (Built-up Area),28000,Semi-Furnished,1.5,1,1,Road View,4,A,0,Other,Immediately,4-Feb,401,5,Connected,0,150000,no,no
2811,2817,Rent,Residential,Apartment,Bangalore,Whitefield,1260 Sq.Ft. (Built-up Area),33000,Semi-Furnished,2,2,1,Community View,3,0,0,Other,0,7-May,0,0,"Individual,Room-attached",0,100000,no,no
2812,2818,Rent,Residential,Apartment,Bangalore,Old Madras Road,1815 Sq.Ft. (Built-up Area),49000,Semi-Furnished,3,3,1,Community View,0,0,0,Other,Immediately,4-Feb,0,0,Individual,0,200000,no,no
2813,2819,Rent,Residential,Villa,Bangalore,Hsr Layout,2000 Sq.Ft. (Built-up Area),55000,Semi-Furnished,2,2,2,Road View,0,1,Pooja Room,Other,Immediately,7-May,1,1,"Connected,Individual,Room-attached",1,500000,no,no
2814,2820,Rent,Residential,Villa,Bangalore,Hegde Nagar,2832 Sq.Ft. (Saleable Area),100000,Furnished,3,3,2,Garden View,0,0,"Pooja Room,Servant Room,Study Room",Other,Immediately,7-May,0,0,Connected,1,600000,no,no
2815,2821,Rent,Residential,Builder Floor,Bangalore,Hsr Layout Sector 2,1000 Sq.Ft. (Built-up Area),30000,Semi-Furnished,2,2,0,0,0,0,Pooja Room,Other,Immediately,7-May,0,0,0,1,150000,no,no
2816,2822,Rent,Residential,Apartment,Bangalore,Sanjay Nagar,2000 Sq.Ft. (Built-up Area),40000,Semi-Furnished,3,0,0,0,0,0,0,Other,Immediately,0,0,0,0,0,400000,no,no
2817,2823,Rent,Residential,Apartment,Bangalore,Tc Palya Road,1500 Sq.Ft. (Built-up Area),28000,Semi-Furnished,3,3,1,0,1,1,0,Other,Immediately,0-1,1,4,Connected,1,150000,no,no
2818,2824,Rent,Residential,Apartment,Bangalore,Kr Puram,1280 Sq.Ft. (Built-up Area),39000,Semi-Furnished,2,2,1,0,11,0,0,Other,Immediately,0-1,0,20,Connected,1,210000,no,no
2819,2825,Rent,Residential,Independent House,Bangalore,Murugesh Palya,972 Sq.Ft. (Built-up Area),22000,Semi-Furnished,2,1,0,0,0,0,0,Other,Later,7-May,0,0,0,0,100000,no,no
2820,2826,Rent,Residential,Apartment,Bangalore,Kodihalli,1250 Sq.Ft. (Built-up Area),34000,Semi-Furnished,2,2,1,Road View,1,0,Pooja Room,Other,Immediately,7-May,0,4,Room-attached,0,150000,no,no
2821,2827,Rent,Residential,Apartment,Bangalore,Whitefield,1805 Sq.Ft. (Saleable Area),57000,Furnished,3,3,1,0,2,0,Study Room,Other,Immediately,7-May,0,6,0,0,360000,no,no
2822,2828,Rent,Residential,Apartment,Bangalore,Mahadevpura,1000 Sq.Ft. (Built-up Area),22000,Semi-Furnished,2,1,1,0,1,A,0,Other,Immediately,7-May,104,5,Individual,0,100000,no,no
2823,2829,Rent,Residential,Apartment,Bangalore,Indiranagar,1200 Sq.Ft. (Built-up Area),35000,Semi-Furnished,2,2,2,0,2,1,Pooja Room,Other,Immediately,0-1,1,4,Connected,2,150000,no,yes
2824,2830,Rent,Residential,Apartment,Bangalore,Harlur,1105 Sq.Ft. (Saleable Area),70000,Furnished,2,0,0,Park View,6,Drongo,0,Two Month,Immediately,0,0,14,0,0,0,no,no
2825,2831,Rent,Residential,Apartment,Bangalore,Gopalpura,3316 Sq.Ft. (Saleable Area),0,Furnished,4,4,2,0,31,0,0,Other,Immediately,4-Feb,0,0,"Connected,Room-attached",0,1000000,no,no
2826,2832,Rent,Residential,Apartment,Bangalore,Electronic City Phase ii,1555 Sq.Ft. (Saleable Area),40000,Semi-Furnished,3,3,1,Park View,11,1,0,Other,Immediately,0-1,8,12,Connected,0,240000,no,no
2827,2833,Rent,Residential,Apartment,Bangalore,Hebbal,1935 Sq.Ft. (Carpet Area),50000,Semi-Furnished,3,3,1,Garden View,5,A,Extra Room,Other,Immediately,4-Feb,1,15,Room-attached,0,300000,no,no
2828,2834,Rent,Residential,Builder Floor,Bangalore,Hsr Layout,1000 Sq.Ft. (Built-up Area),25000,Semi-Furnished,2,2,1,0,1st,0,Pooja Room,Other,Immediately,4-Feb,0,0,"Connected,Individual",0,125000,no,no
2829,2835,Rent,Residential,Apartment,Bangalore,Hebbal,1108 Sq.Ft. (Carpet Area),45000,Semi-Furnished,3,3,1,Garden View,12,B,Extra Room,Other,Immediately,4-Feb,1,20,Room-attached,0,300000,no,no
2830,2836,Rent,Commercial,Office Space,Bangalore,Banashankari,1200 Sq.Ft. (Built-up Area),0,Unfurnished,0,0,1,Community View,1,1,0,Other,0,0-1,1,0,Individual,1,10 months,yes,yes
